INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,MPHASIS,26-Oct-2023,2000,PE,0,0,0,52,6.25,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2020,PE,0,0,0,57.15,7.5,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2040,PE,0,0,0,62.55,8.9,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2060,PE,0,0,0,68.25,10.5,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2080,PE,0,0,0,74.35,12.35,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2100,PE,0,0,0,80.7,14.45,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2120,PE,0,0,0,87.5,16.8,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2140,PE,0,0,0,94.65,19.45,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2160,PE,0,0,0,102.15,22.4,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2180,PE,0,0,0,110,25.65,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2200,PE,0,0,0,118.25,29.25,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2220,PE,0,0,0,126.85,33.25,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2240,PE,0,0,0,135.8,37.6,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2260,PE,0,0,0,145.1,42.35,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2280,PE,0,0,0,154.75,47.6,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2300,PE,0,0,0,164.8,53.15,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2320,PE,0,0,0,175.15,59.1,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2340,PE,0,0,0,185.9,65.55,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2360,PE,0,0,0,196.95,72.5,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2380,PE,0,0,0,208.35,79.9,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2400,PE,0,0,0,220.05,87.8,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2420,PE,0,0,0,232.15,96.15,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2440,PE,0,0,0,244.5,104.95,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2460,PE,0,0,0,257.2,114.25,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2480,PE,0,0,0,270.2,124.05,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2500,PE,0,0,0,283.45,134.3,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2520,PE,0,0,0,297.05,145,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2540,PE,0,0,0,310.9,156.2,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2560,PE,0,0,0,325.05,167.85,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2580,PE,0,0,0,339.45,179.9,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2600,PE,0,0,0,354.2,192.4,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2620,PE,0,0,0,369.1,205.35,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2640,PE,0,0,0,384.25,218.7,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2660,PE,0,0,0,399.6,232.45,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2680,PE,0,0,0,415.2,246.55,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2700,PE,0,0,0,430.95,261.05,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2720,PE,0,0,0,446.95,276,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2740,PE,0,0,0,463.15,291.2,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2760,PE,0,0,0,479.5,306.65,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2780,PE,0,0,0,496.1,322.45,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2800,PE,0,0,0,512.8,338.55,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,26-Oct-2023,2820,PE,0,0,0,529.7,354.9,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2120,CE,0,0,0,399.35,426.75,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2140,CE,0,0,0,384.7,411.05,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2160,CE,0,0,0,370.25,395.65,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2180,CE,0,0,0,356.15,380.55,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2200,CE,0,0,0,342.35,365.8,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2220,CE,0,0,0,328.75,351.35,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2240,CE,0,0,0,315.65,337.15,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2260,CE,0,0,0,302.85,323.35,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2280,CE,0,0,0,290.35,309.75,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2300,CE,0,0,0,278.25,296.6,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2320,CE,0,0,0,266.45,283.85,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2340,CE,0,0,0,255,271.4,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2360,CE,0,0,0,243.9,259.35,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2380,CE,0,0,0,233.1,247.6,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2400,CE,0,0,0,222.65,236.25,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2420,CE,0,0,0,212.6,225.25,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2440,CE,0,0,0,202.8,214.65,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2460,CE,0,0,0,193.35,204.35,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2480,CE,0,0,0,184.25,194.4,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2500,CE,0,0,0,175.5,184.8,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2520,CE,0,0,0,167,175.6,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2540,CE,0,0,0,158.85,166.7,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2560,CE,0,0,0,151,158.15,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2580,CE,0,0,0,143.5,149.95,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2600,CE,0,0,0,136.25,142.05,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2620,CE,0,0,0,129.3,134.5,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2640,CE,0,0,0,122.65,127.25,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2660,CE,0,0,0,116.25,120.3,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2680,CE,0,0,0,110.15,113.7,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2700,CE,0,0,0,104.3,107.35,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2720,CE,0,0,0,98.7,101.3,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2740,CE,0,0,0,93.4,95.55,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2760,CE,0,0,0,88.4,90.05,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2780,CE,0,0,0,83.55,84.8,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2800,CE,0,0,0,78.95,79.95,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2820,CE,0,0,0,74.55,75.25,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2120,PE,0,0,0,53,37.55,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2140,PE,0,0,0,58,41.55,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2160,PE,0,0,0,63.2,45.8,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2180,PE,0,0,0,68.7,50.4,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2200,PE,0,0,0,74.55,55.35,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2220,PE,0,0,0,80.65,60.55,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2240,PE,0,0,0,87.15,66.1,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2260,PE,0,0,0,94,71.95,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2280,PE,0,0,0,101.2,78.05,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2300,PE,0,0,0,108.7,84.6,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2320,PE,0,0,0,116.55,91.5,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2340,PE,0,0,0,124.75,98.8,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2360,PE,0,0,0,133.25,106.4,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2380,PE,0,0,0,142.15,114.35,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2400,PE,0,0,0,151.35,122.7,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2420,PE,0,0,0,160.9,131.4,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2440,PE,0,0,0,170.75,140.45,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2460,PE,0,0,0,181,149.85,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2480,PE,0,0,0,191.5,159.6,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2500,PE,0,0,0,202.4,169.7,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2520,PE,0,0,0,213.55,180.15,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2540,PE,0,0,0,225.05,190.95,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2560,PE,0,0,0,236.85,202.1,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2580,PE,0,0,0,249,213.6,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2600,PE,0,0,0,261.4,225.4,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2620,PE,0,0,0,274.1,237.5,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2640,PE,0,0,0,287.05,249.95,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2660,PE,0,0,0,300.35,262.7,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2680,PE,0,0,0,313.85,275.8,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2700,PE,0,0,0,327.65,289.15,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2720,PE,0,0,0,341.75,302.75,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2740,PE,0,0,0,356.05,316.7,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2760,PE,0,0,0,370.7,330.9,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2780,PE,0,0,0,385.5,345.35,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2800,PE,0,0,0,400.55,360.15,0,0,0,0,11-SEP-2023,
OPTSTK,MPHASIS,30-Nov-2023,2820,PE,0,0,0,415.8,375.15,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,89000,CE,0,0,0,14144.1,20738.05,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,89500,CE,0,0,0,13746,20239.8,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,90000,CE,0,0,0,19500,19741.55,0,0,50,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,90500,CE,0,0,0,12965.9,19243.4,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,91000,CE,0,0,0,12584.1,18745.3,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,91500,CE,0,0,0,12208.05,18247.35,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,92000,CE,0,0,0,11837.8,17749.5,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,92500,CE,0,0,0,11476.85,17251.9,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,93000,CE,0,0,0,11118.2,16754.5,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,93500,CE,0,0,0,10765.75,16257.45,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,94000,CE,0,0,0,10415.6,15760.85,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,94500,CE,0,0,0,10076.45,15264.8,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,95000,CE,0,0,0,9743.8,14769.45,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,95500,CE,0,0,0,9417.7,14274.9,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,96000,CE,0,0,0,9098.25,13781.5,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,96500,CE,0,0,0,8785.5,13289.35,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,97000,CE,0,0,0,8479.5,12798.85,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,97500,CE,0,0,0,8180.25,12310.25,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,98000,CE,0,0,0,7887.85,11823.95,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,98500,CE,0,0,0,7602.25,11340.35,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,99000,CE,0,0,0,7323.55,10859.95,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,99500,CE,0,0,0,7051.7,10383.25,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,100000,CE,0,0,0,10000,9910.85,0,0,20,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,100500,CE,0,0,0,6528.6,9443.35,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,101000,CE,0,0,0,6277.3,8981.45,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,101500,CE,0,0,0,6032.4,8525.75,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,102000,CE,0,0,0,5794.7,8077.05,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,102500,CE,0,0,0,5563.7,7636.15,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,103000,CE,0,0,0,5339.4,7203.75,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,103500,CE,0,0,0,5121.75,6780.65,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,104000,CE,0,0,0,4910.6,6367.7,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,104500,CE,0,0,0,4705.95,5965.6,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,105000,CE,4948.05,4948.05,4948.05,4948.05,5575.15,1,10.99,150,10,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,105500,CE,0,0,0,4315.85,5201.3,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,106000,CE,0,0,0,4130.2,4830.9,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,106500,CE,0,0,0,3950.7,4479.6,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,107000,CE,0,0,0,3150.05,4142.5,0,0,70,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,107500,CE,0,0,0,2201.05,3820.1,0,0,20,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,108000,CE,2700,2700,2700,2700,3512.75,1,11.07,340,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,108500,CE,2460.1,2460.1,2460,2460,3220.75,2,22.19,140,-20,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,109000,CE,2000,2200,1858.2,2076.4,2076.4,125,1388.25,870,-310,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,109500,CE,1653.8,1905.2,1579.75,1736.1,1736.1,37,411.68,150,-30,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,110000,CE,1428.75,1695.8,1355.3,1561.8,1561.8,247,2755.28,2410,-220,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,110500,CE,1361,1424.95,1210,1210,2208.3,13,145.34,40,-40,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,111000,CE,0,0,0,1072.65,1994.05,0,0,190,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,111500,CE,0,0,0,1260.5,1794.85,0,0,10,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,112000,CE,733,908.85,710,814.2,814.2,120,1353.88,770,-350,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,112500,CE,0,0,0,936.45,1440.25,0,0,10,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,113000,CE,595.35,652.75,510.5,602.35,602.35,43,488.34,720,180,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,113500,CE,0,0,0,1165.15,1140.75,0,0,40,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,114000,CE,0,0,0,1924.15,1015.1,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,114500,CE,0,0,0,1827.6,892.9,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,115000,CE,301.05,360,260,299.45,299.45,637,7344.93,3180,-100,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,115500,CE,0,0,0,1646.75,689.1,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,116000,CE,0,0,0,1088.9,602.35,0,0,10,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,116500,CE,0,0,0,1481.25,524.75,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,117000,CE,0,0,0,1404,455.6,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,117500,CE,0,0,0,1330.2,394.25,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,118000,CE,0,0,0,1259.75,339.95,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,118500,CE,0,0,0,1192.55,292.2,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,119000,CE,100,132.25,83.35,97,97,65,774.14,810,10,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,119500,CE,0,0,0,1067.45,213.65,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,120000,CE,94,118.75,74.7,78,78,263,3158.48,1790,770,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,120500,CE,0,0,0,953.95,154.1,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,121000,CE,0,0,0,901.25,130.25,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,121500,CE,58,80,50,52.65,52.65,64,778.02,1500,120,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,89000,PE,0,0,0,1175.7,0.2,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,89500,PE,0,0,0,1268.75,0.3,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,90000,PE,0,0,0,15.2,0.45,0,0,120,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,90500,PE,0,0,0,1470.85,0.65,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,91000,PE,0,0,0,1580.2,0.95,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,91500,PE,0,0,0,1695.25,1.35,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,92000,PE,0,0,0,1816.15,1.9,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,92500,PE,0,0,0,1946.25,2.6,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,93000,PE,0,0,0,2078.75,3.6,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,93500,PE,0,0,0,2217.45,4.95,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,94000,PE,0,0,0,2358.4,6.7,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,94500,PE,0,0,0,2510.35,9,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,95000,PE,0,0,0,71.8,12,0,0,130,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,95500,PE,0,0,0,2833.85,15.85,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,96000,PE,0,0,0,3005.5,20.75,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,96500,PE,0,0,0,115,27,0,0,50,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,97000,PE,0,0,0,3368.95,34.85,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,97500,PE,0,0,0,3560.85,44.6,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,98000,PE,0,0,0,3759.55,56.7,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,98500,PE,0,0,0,160,71.45,0,0,230,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,99000,PE,110,110,110,110,89.45,1,9.91,180,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,99500,PE,0,0,0,4396.8,111.1,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,100000,PE,130,130,95,102.35,102.35,75,750.8,4080,290,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,100500,PE,0,0,0,735,167.95,0,0,10,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,101000,PE,0,0,0,5095.75,204.35,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,101500,PE,0,0,0,5341.95,247.05,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,102000,PE,0,0,0,5595.35,296.75,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,102500,PE,0,0,0,5855.5,354.2,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,103000,PE,0,0,0,6122.3,420.15,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,103500,PE,0,0,0,6395.75,495.45,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,104000,PE,0,0,0,6675.75,580.85,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,104500,PE,0,0,0,6962.2,677.1,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,105000,PE,409.95,470,330,342.3,342.3,305,3214.17,2840,-70,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,105500,PE,0,0,0,799.15,909.5,0,0,80,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,106000,PE,656.6,656.6,567.6,567.6,1037.5,2,21.32,150,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,106500,PE,0,0,0,1384.8,1184.55,0,0,10,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,107000,PE,891.6,891.6,660,746.75,746.75,42,452.56,520,80,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,107500,PE,0,0,0,1166.15,1521.8,0,0,50,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,108000,PE,1155.35,1180.5,945.95,993.8,993.8,40,436.37,710,-140,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,108500,PE,1150.6,1150.6,1150.6,1150.6,1150.6,1,10.96,150,-10,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,109000,PE,1600,1718,1292.35,1387.5,1387.5,67,740.24,400,-80,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,109500,PE,2000,2000,1560.4,1572.5,1572.5,26,289.14,160,10,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,110000,PE,2065,2099,1780.95,1826,1826,33,369.4,220,20,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,110500,PE,0,0,0,2977.45,2900.15,0,0,10,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,111000,PE,0,0,0,11235.25,3184.3,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,111500,PE,0,0,0,11607.2,3483.5,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,112000,PE,0,0,0,11979.7,3797.4,0,0,0,0,11-SEP-2023,
OPTSTK,MRF,28-Sep-2023,112500,PE,0,0,0,3999.9,4125.6,0,0,10,0,11-SEP-2023,
