INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,SRF,30-Nov-2023,1860,PE,0,0,0,8.35,0.15,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,1880,PE,0,0,0,2.25,0.25,0,0,15000,0,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,1900,PE,2.15,2.55,1.55,1.85,0.4,139,991.4,114750,-2625,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,1920,PE,0,0,0,3.8,0.65,0,0,4500,0,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,1940,PE,3.2,3.2,2.05,2.05,2.05,23,167.56,13500,-6375,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,1960,PE,3.45,3.85,2.25,2.4,2.4,22,161.95,18375,-375,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,1980,PE,4.3,4.6,2.6,2.6,2.6,43,319.9,28125,3000,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2000,PE,6.45,6.45,3.4,3.65,3.65,500,3758.47,313875,49125,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2020,PE,5.85,6.65,3.95,4.05,4.05,115,873.36,27000,12750,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2040,PE,8.15,8.15,4.5,4.65,4.65,225,1726.51,69000,46125,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2060,PE,10.8,10.8,5.6,5.7,5.7,244,1891.77,60375,375,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2080,PE,13.55,13.55,6.85,7.45,7.45,108,846.27,30000,7875,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2100,PE,12.6,19.25,8.25,8.8,8.8,734,5813.02,283875,65250,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2120,PE,18.05,19.35,10.35,10.8,10.8,113,904.35,23625,-2625,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2140,PE,34,34,12.7,13.2,13.2,193,1561.53,22875,-7500,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2160,PE,35,35,16.05,16.7,16.7,460,3763.37,72000,27375,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2180,PE,35,37.6,19.8,21,21,188,1555.52,27000,5250,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2200,PE,53.95,55.45,25,26.55,26.55,766,6417.63,172125,6750,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2220,PE,51.55,58.8,32,33.4,33.4,120,1016.69,17250,12750,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2240,PE,50.95,54,40.3,42.1,42.1,87,745.58,14250,10125,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2260,PE,57.5,57.5,50,50.85,50.85,54,468.25,21000,14250,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2280,PE,92.8,92.8,92.8,92.8,79.75,1,8.89,1500,0,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2300,PE,111.65,113.25,73.55,75.35,75.35,123,1101.57,68250,-6375,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2320,PE,99,99,94,94,105,2,18.12,2250,750,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2340,PE,124.05,124.05,110.75,110.75,118.95,7,64.45,4500,1875,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2360,PE,140.6,140.6,120,120,120,3,27.97,3000,-375,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2380,PE,0,0,0,199.9,149.2,0,0,750,0,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2400,PE,171.95,171.95,151,151,165.35,7,67.21,23625,-375,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2420,PE,0,0,0,163.25,182.1,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2440,PE,0,0,0,174.3,199.4,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2460,PE,0,0,0,185.75,217.1,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2480,PE,0,0,0,197.6,235.25,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2500,PE,279,280,255,255.5,253.7,11,114.03,25875,375,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2520,PE,0,0,0,222.4,272.45,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2540,PE,0,0,0,235.35,291.45,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2560,PE,0,0,0,248.65,310.65,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2580,PE,0,0,0,262.3,329.95,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2600,PE,0,0,0,485,349.45,0,0,7500,0,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2620,PE,0,0,0,290.5,369,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2640,PE,0,0,0,518.5,388.65,0,0,750,0,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2660,PE,0,0,0,320.05,408.35,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2680,PE,0,0,0,335.25,428.1,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2700,PE,0,0,0,500,447.9,0,0,2625,0,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2720,PE,0,0,0,366.25,467.7,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2740,PE,0,0,0,550,487.55,0,0,9000,0,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2760,PE,0,0,0,398.35,507.4,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2780,PE,0,0,0,414.7,527.25,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2800,PE,0,0,0,431.3,547.15,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,30-Nov-2023,2820,PE,0,0,0,448.1,567,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1740,CE,0,0,0,528.95,516.65,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1760,CE,0,0,0,510.45,497,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1780,CE,0,0,0,492.15,477.35,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1800,CE,0,0,0,474,457.8,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1820,CE,0,0,0,456.05,438.3,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1840,CE,0,0,0,438.35,418.9,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1860,CE,0,0,0,420.9,399.6,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1880,CE,0,0,0,403.7,380.45,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1900,CE,0,0,0,386.8,361.45,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1920,CE,0,0,0,370.15,342.7,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1940,CE,0,0,0,353.85,324.15,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1960,CE,0,0,0,337.9,305.85,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1980,CE,0,0,0,322.25,287.9,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2000,CE,0,0,0,307,270.3,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2020,CE,0,0,0,292.15,253.05,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2040,CE,0,0,0,277.7,236.3,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2060,CE,0,0,0,263.6,220,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2080,CE,0,0,0,249.85,204.2,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2100,CE,0,0,0,236.6,189,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2120,CE,0,0,0,223.8,174.35,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2140,CE,0,0,0,211.45,160.35,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2160,CE,0,0,0,199.5,146.95,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2180,CE,0,0,0,188.05,134.25,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2200,CE,89.9,106.6,89.9,104,122.25,4,34.52,2625,1500,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2220,CE,0,0,0,166.4,110.95,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2240,CE,0,0,0,156.25,100.35,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2260,CE,0,0,0,146.55,90.4,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2280,CE,0,0,0,137.3,81.2,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2300,CE,46,55,42.65,52.7,52.7,13,114.57,9000,3000,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2320,CE,0,0,0,120.1,64.8,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2340,CE,0,0,0,112.1,57.6,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2360,CE,0,0,0,104.5,51,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2380,CE,0,0,0,97.35,45,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2400,CE,0,0,0,90.55,39.55,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2420,CE,0,0,0,84.15,34.65,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2440,CE,0,0,0,78.1,30.25,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2460,CE,0,0,0,18.8,26.35,0,0,375,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2480,CE,0,0,0,67.05,22.85,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2500,CE,0,0,0,62.15,19.75,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2520,CE,0,0,0,57.45,17,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2540,CE,0,0,0,53.05,14.6,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2560,CE,0,0,0,48.9,12.5,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2580,CE,0,0,0,45.05,10.65,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2600,CE,0,0,0,41.45,9.05,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2620,CE,0,0,0,38.1,7.65,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2640,CE,0,0,0,35,6.45,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1740,PE,0,0,0,5.85,0.3,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1760,PE,0,0,0,7,0.4,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1780,PE,0,0,0,8.3,0.55,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1800,PE,0,0,0,9.8,0.8,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1820,PE,0,0,0,11.5,1.1,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1840,PE,0,0,0,13.45,1.5,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1860,PE,0,0,0,15.65,2,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1880,PE,0,0,0,18.1,2.65,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1900,PE,0,0,0,20.8,3.45,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1920,PE,0,0,0,23.85,4.45,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1940,PE,0,0,0,27.2,5.7,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1960,PE,0,0,0,30.85,7.2,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,1980,PE,0,0,0,34.9,9.05,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2000,PE,11.5,11.5,11.5,11.5,11.25,1,7.54,1875,-375,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2020,PE,0,0,0,44.05,13.8,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2040,PE,0,0,0,49.25,16.85,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2060,PE,25,25,25,25,20.3,1,7.81,375,-375,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2080,PE,0,0,0,60.7,24.35,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2100,PE,23,23,23,23,28.9,1,7.96,750,375,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2120,PE,0,0,0,73.95,34.05,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2140,PE,0,0,0,81.2,39.85,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2160,PE,0,0,0,62,46.25,0,0,375,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2180,PE,0,0,0,97.1,53.35,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2200,PE,48,48,48,48,61.15,2,16.86,750,750,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2220,PE,0,0,0,114.8,69.6,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2240,PE,0,0,0,124.3,78.8,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2260,PE,0,0,0,134.2,88.7,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2280,PE,0,0,0,144.6,99.25,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2300,PE,115,115,115,115,110.5,1,9.05,375,375,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2320,PE,0,0,0,166.65,122.45,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2340,PE,0,0,0,178.35,135.05,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2360,PE,0,0,0,190.4,148.25,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2380,PE,0,0,0,202.9,162.05,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2400,PE,0,0,0,215.75,176.4,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2420,PE,0,0,0,228.95,191.3,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2440,PE,0,0,0,242.55,206.7,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2460,PE,0,0,0,256.55,222.55,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2480,PE,0,0,0,270.85,238.85,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2500,PE,0,0,0,285.55,255.55,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2520,PE,0,0,0,300.5,272.6,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2540,PE,0,0,0,315.75,289.95,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2560,PE,0,0,0,331.2,307.65,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2580,PE,0,0,0,347.05,325.6,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2600,PE,0,0,0,363.1,343.8,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2620,PE,0,0,0,379.4,362.2,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,28-Dec-2023,2640,PE,0,0,0,395.95,380.8,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1740,CE,0,0,0,409.25,526.55,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1760,CE,0,0,0,391.75,507.2,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1780,CE,0,0,0,374.5,488,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1800,CE,0,0,0,357.55,468.9,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1820,CE,0,0,0,340.9,449.9,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1840,CE,0,0,0,324.65,431.1,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1860,CE,0,0,0,308.7,412.45,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1880,CE,0,0,0,293.2,394,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1900,CE,0,0,0,278.05,375.8,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1920,CE,0,0,0,263.4,357.85,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1940,CE,0,0,0,249.05,340.15,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1960,CE,0,0,0,235.1,322.75,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1980,CE,0,0,0,221.75,305.75,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2000,CE,0,0,0,208.8,289.05,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2020,CE,0,0,0,196.35,272.8,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2040,CE,0,0,0,184.35,256.95,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2060,CE,0,0,0,172.9,241.5,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2080,CE,0,0,0,161.85,226.6,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2100,CE,0,0,0,151.35,212.15,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2120,CE,0,0,0,141.3,198.2,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2140,CE,0,0,0,131.75,184.8,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2160,CE,0,0,0,122.65,171.95,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2180,CE,0,0,0,114,159.65,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2200,CE,0,0,0,105.85,147.95,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2220,CE,0,0,0,98.15,136.75,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2240,CE,0,0,0,90.85,126.15,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2260,CE,0,0,0,84,116.15,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2280,CE,0,0,0,77.55,106.7,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2300,CE,0,0,0,71.5,97.75,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2320,CE,0,0,0,65.85,89.4,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2340,CE,0,0,0,60.55,81.6,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2360,CE,0,0,0,55.7,74.3,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2380,CE,0,0,0,51.15,67.5,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2400,CE,0,0,0,46.85,61.2,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2420,CE,0,0,0,42.8,55.4,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2440,CE,0,0,0,39.15,50,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2460,CE,0,0,0,35.7,45.05,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2480,CE,0,0,0,32.55,40.5,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2500,CE,0,0,0,29.65,36.35,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2520,CE,0,0,0,27,32.55,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2540,CE,0,0,0,24.5,29.05,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2560,CE,0,0,0,22.25,25.95,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1740,PE,0,0,0,11.9,1.25,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1760,PE,0,0,0,14.05,1.65,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1780,PE,0,0,0,16.45,2.1,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1800,PE,0,0,0,19.15,2.7,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1820,PE,0,0,0,22.15,3.4,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1840,PE,0,0,0,25.5,4.3,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1860,PE,0,0,0,29.25,5.35,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1880,PE,0,0,0,33.35,6.6,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1900,PE,0,0,0,37.85,8.05,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1920,PE,0,0,0,42.85,9.8,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1940,PE,0,0,0,48.15,11.8,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1960,PE,0,0,0,53.85,14.1,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,1980,PE,0,0,0,60.1,16.75,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2000,PE,0,0,0,66.8,19.8,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2020,PE,0,0,0,74,23.2,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2040,PE,0,0,0,81.7,27.05,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2060,PE,0,0,0,89.85,31.3,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2080,PE,0,0,0,98.45,36.1,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2100,PE,0,0,0,107.6,41.35,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2120,PE,0,0,0,117.2,47.1,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2140,PE,0,0,0,127.25,53.4,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2160,PE,0,0,0,137.8,60.2,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2180,PE,0,0,0,148.85,67.6,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2200,PE,0,0,0,160.3,75.55,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2220,PE,0,0,0,172.25,84.1,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2240,PE,0,0,0,184.6,93.2,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2260,PE,0,0,0,197.4,102.85,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2280,PE,0,0,0,210.6,113.1,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2300,PE,0,0,0,224.2,123.85,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2320,PE,0,0,0,238.15,135.2,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2340,PE,0,0,0,252.5,147.1,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2360,PE,0,0,0,267.35,159.5,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2380,PE,0,0,0,282.4,172.4,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2400,PE,0,0,0,297.75,185.75,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2420,PE,0,0,0,313.35,199.65,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2440,PE,0,0,0,329.3,213.95,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2460,PE,0,0,0,345.55,228.7,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2480,PE,0,0,0,362.05,243.85,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2500,PE,0,0,0,378.75,259.35,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2520,PE,0,0,0,395.75,275.25,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2540,PE,0,0,0,412.9,291.45,0,0,0,0,02-NOV-2023,
OPTSTK,SRF,25-Jan-2024,2560,PE,0,0,0,430.3,308,0,0,0,0,02-NOV-2023,
OPTSTK,SUNPHARMA,30-Nov-2023,910,CE,0,0,0,219.25,227.55,0,0,0,0,02-NOV-2023,
OPTSTK,SUNPHARMA,30-Nov-2023,920,CE,0,0,0,209.85,217.6,0,0,0,0,02-NOV-2023,
OPTSTK,SUNPHARMA,30-Nov-2023,930,CE,0,0,0,200.5,207.65,0,0,0,0,02-NOV-2023,
OPTSTK,SUNPHARMA,30-Nov-2023,940,CE,0,0,0,191.25,197.7,0,0,0,0,02-NOV-2023,
OPTSTK,SUNPHARMA,30-Nov-2023,950,CE,0,0,0,182.15,187.75,0,0,0,0,02-NOV-2023,
OPTSTK,SUNPHARMA,30-Nov-2023,960,CE,0,0,0,173.15,177.8,0,0,0,0,02-NOV-2023,
OPTSTK,SUNPHARMA,30-Nov-2023,970,CE,0,0,0,175,167.9,0,0,2800,0,02-NOV-2023,
OPTSTK,SUNPHARMA,30-Nov-2023,980,CE,0,0,0,155.6,157.95,0,0,0,0,02-NOV-2023,
OPTSTK,SUNPHARMA,30-Nov-2023,990,CE,0,0,0,147.1,148.05,0,0,0,0,02-NOV-2023,
OPTSTK,SUNPHARMA,30-Nov-2023,1000,CE,0,0,0,120.9,138.15,0,0,10500,0,02-NOV-2023,
