INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,SIEMENS,28-Dec-2023,2750,CE,0,0,0,929.75,612.6,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,2800,CE,0,0,0,882.3,564.6,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,2850,CE,0,0,0,835.35,517.25,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,2900,CE,0,0,0,789,470.9,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,2950,CE,0,0,0,743.35,425.7,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3000,CE,0,0,0,698.5,382,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3050,CE,0,0,0,654.6,340.05,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3100,CE,0,0,0,611.7,300.2,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3150,CE,0,0,0,570,262.75,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3200,CE,0,0,0,529.55,227.85,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3250,CE,0,0,0,490.5,195.75,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3300,CE,0,0,0,452.9,166.55,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3350,CE,0,0,0,417,140.3,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3400,CE,0,0,0,382.45,117,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3450,CE,0,0,0,349.8,96.6,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3500,CE,0,0,0,318.95,79,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3550,CE,0,0,0,289.85,63.9,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3600,CE,0,0,0,262.6,51.2,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3650,CE,0,0,0,237.1,40.6,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3700,CE,0,0,0,213.4,31.85,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3750,CE,0,0,0,191.5,24.75,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3800,CE,0,0,0,171.25,19.05,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3850,CE,0,0,0,152.7,14.55,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3900,CE,0,0,0,135.7,11,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3950,CE,0,0,0,120.25,8.2,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,4000,CE,0,0,0,106.25,6.1,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,4050,CE,0,0,0,93.75,4.5,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,4100,CE,0,0,0,82.4,3.25,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,4150,CE,0,0,0,72.1,2.35,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,4200,CE,0,0,0,62.95,1.7,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,4250,CE,0,0,0,54.85,1.2,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,2750,PE,0,0,0,4.45,2.3,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,2800,PE,0,0,0,6.15,3.75,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,2850,PE,0,0,0,8.3,5.9,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,2900,PE,0,0,0,11.05,9,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,2950,PE,0,0,0,14.55,13.25,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3000,PE,0,0,0,18.8,19,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3050,PE,0,0,0,24,26.55,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3100,PE,0,0,0,30.25,36.2,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3150,PE,0,0,0,37.6,48.15,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3200,PE,0,0,0,46.3,62.75,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3250,PE,0,0,0,56.35,80.1,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3300,PE,0,0,0,67.9,100.4,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3350,PE,0,0,0,81.1,123.6,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3400,PE,0,0,0,95.65,149.8,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3450,PE,0,0,0,112.15,178.85,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3500,PE,0,0,0,105,210.7,0,0,275,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3550,PE,0,0,0,150.45,245.1,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3600,PE,0,0,0,172.25,281.8,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3650,PE,0,0,0,195.9,320.7,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3700,PE,0,0,0,221.3,361.45,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3750,PE,0,0,0,248.5,403.8,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3800,PE,0,0,0,277.4,447.55,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3850,PE,0,0,0,307.95,492.5,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3900,PE,0,0,0,340.05,538.4,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,3950,PE,0,0,0,373.75,585.15,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,4000,PE,0,0,0,408.8,632.45,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,4050,PE,0,0,0,445.45,680.3,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,4100,PE,0,0,0,483.2,728.55,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,4150,PE,0,0,0,522,777.15,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,4200,PE,0,0,0,562,825.95,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,28-Dec-2023,4250,PE,0,0,0,603,874.9,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,2750,CE,0,0,0,717.3,630.75,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,2800,CE,0,0,0,672,584.4,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,2850,CE,0,0,0,627.65,538.9,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,2900,CE,0,0,0,584.3,494.6,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,2950,CE,0,0,0,542.2,451.6,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3000,CE,0,0,0,501.4,410.2,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3050,CE,0,0,0,462.1,370.5,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3100,CE,0,0,0,424.3,332.7,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3150,CE,0,0,0,388.35,297.05,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3200,CE,0,0,0,353.85,263.6,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3250,CE,0,0,0,321.4,232.5,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3300,CE,0,0,0,290.85,203.8,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3350,CE,0,0,0,262.2,177.5,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3400,CE,0,0,0,235.5,153.65,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3450,CE,0,0,0,210.75,132.15,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3500,CE,0,0,0,187.9,112.95,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3550,CE,0,0,0,166.9,95.9,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3600,CE,0,0,0,147.7,80.95,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3650,CE,0,0,0,130.25,67.9,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3700,CE,0,0,0,114.45,56.6,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3750,CE,0,0,0,100.2,46.9,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3800,CE,0,0,0,87.6,38.6,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3850,CE,0,0,0,76.25,31.65,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3900,CE,0,0,0,66,25.75,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3950,CE,0,0,0,57.05,20.85,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,4000,CE,0,0,0,49.15,16.8,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,4050,CE,0,0,0,42.2,13.45,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,2750,PE,0,0,0,11.55,6.4,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,2800,PE,0,0,0,15.35,9.25,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,2850,PE,0,0,0,20.1,13,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,2900,PE,0,0,0,25.9,17.9,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,2950,PE,0,0,0,32.9,24.1,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3000,PE,0,0,0,41.2,31.9,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3050,PE,0,0,0,51,41.4,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3100,PE,0,0,0,62.35,52.85,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3150,PE,0,0,0,75.45,66.4,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3200,PE,0,0,0,90.1,82.15,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3250,PE,0,0,0,106.75,100.25,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3300,PE,0,0,0,125.3,120.75,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3350,PE,0,0,0,145.8,143.7,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3400,PE,0,0,0,168.2,169.05,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3450,PE,0,0,0,192.55,196.75,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3500,PE,0,0,0,218.8,226.75,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3550,PE,0,0,0,246.9,258.95,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3600,PE,0,0,0,276.85,293.2,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3650,PE,0,0,0,308.5,329.35,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3700,PE,0,0,0,341.8,367.25,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3750,PE,0,0,0,376.65,406.8,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3800,PE,0,0,0,413.15,447.7,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3850,PE,0,0,0,450.95,489.95,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3900,PE,0,0,0,489.8,533.25,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,3950,PE,0,0,0,529.95,577.55,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,4000,PE,0,0,0,571.15,622.7,0,0,0,0,31-OCT-2023,
OPTSTK,SIEMENS,25-Jan-2024,4050,PE,0,0,0,613.3,668.6,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1740,CE,0,0,0,650.25,464.95,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1760,CE,0,0,0,631.2,445.1,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1780,CE,0,0,0,612.25,425.2,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1800,CE,0,0,0,593.45,405.4,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1820,CE,0,0,0,574.75,385.55,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1840,CE,0,0,0,556.2,365.8,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1860,CE,0,0,0,537.85,346.1,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1880,CE,0,0,0,519.6,326.45,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1900,CE,0,0,0,210,306.95,0,0,750,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1920,CE,0,0,0,483.75,287.55,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1940,CE,0,0,0,466.15,268.4,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1960,CE,0,0,0,448.75,249.5,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1980,CE,0,0,0,431.65,230.9,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2000,CE,0,0,0,200,212.7,0,0,1500,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2020,CE,0,0,0,133.55,194.95,0,0,3000,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2040,CE,162.9,162.9,162.9,162.9,177.7,1,8.26,750,-375,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2060,CE,155.55,155.55,155.55,155.55,161.1,1,8.3,1500,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2080,CE,129.8,129.8,129.8,129.8,145.2,1,8.28,1500,-375,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2100,CE,111.65,134.2,111.65,124,124,28,233.64,61500,-2625,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2120,CE,105.45,106,105.4,106,115.8,3,25.03,8250,-375,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2140,CE,90.5,103,84.6,92.6,92.6,22,184.26,30000,-750,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2160,CE,75.75,89.25,75.75,79.85,79.85,44,370.01,32250,-4125,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2180,CE,67.05,78.4,61.1,67.7,67.7,243,2050.15,22125,-3000,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2200,CE,52.7,67,50,57.25,57.25,2344,19859.3,261375,-86250,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2220,CE,43.8,56.1,42.65,48.3,48.3,294,2502.32,28500,-3375,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2240,CE,37,47,35,39.8,39.8,531,4541.13,74625,7500,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2260,CE,30.25,38.9,28.45,32.4,32.4,353,3035.12,56625,3750,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2280,CE,28.55,32,23.55,26.75,26.75,195,1687.48,18375,375,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2300,CE,20,26.7,17.9,22.05,22.05,2240,19514.77,357000,107625,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2320,CE,18.7,21.85,15,17.65,17.65,195,1709.93,21000,750,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2340,CE,11.65,17.5,11.6,14.5,14.5,243,2145.31,35250,11625,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2360,CE,9.45,14,9.2,11.45,11.45,188,1671.71,36750,4500,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2380,CE,7.5,11.35,7.35,9.35,9.35,83,743.55,28500,1875,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2400,CE,6.35,9.05,5.65,7.5,7.5,613,5533.84,109500,3750,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2420,CE,4.6,7.25,4.6,5.65,5.65,34,309.24,7500,1125,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2440,CE,4.55,5.7,3.6,4.65,4.65,39,357.53,12750,2625,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2460,CE,3.55,4.55,3,3.45,3.45,55,508.18,14250,5250,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2480,CE,2.5,3.6,2.5,2.7,2.7,53,493.55,16125,9375,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2500,CE,1.6,2.7,1.6,2.1,2.1,171,1604.49,145125,4500,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2520,CE,0,0,0,8.4,2.45,0,0,375,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2540,CE,0,0,0,96.85,1.85,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2560,CE,0.2,2.5,0.2,2.5,1.4,16,153.68,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2580,CE,0,0,0,84.5,1.05,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2600,CE,0.7,1,0.6,0.65,0.8,80,780.22,7875,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2620,CE,0,0,0,73.4,0.6,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2640,CE,0,0,0,68.45,0.45,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2660,CE,0,0,0,63.7,0.3,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2680,CE,0,0,0,59.2,0.25,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2700,CE,0,0,0,0.9,0.15,0,0,2250,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2720,CE,0,0,0,50.95,0.1,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2740,CE,0,0,0,0.6,0.1,0,0,1125,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2760,CE,0,0,0,43.75,0.05,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2780,CE,0,0,0,0.8,0.05,0,0,2250,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2800,CE,0,0,0,37.4,0.05,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2820,CE,0,0,0,34.55,0.05,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1740,PE,0,0,0,2.9,0.05,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1760,PE,0,0,0,3.5,0.05,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1780,PE,0,0,0,4.25,0.05,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1800,PE,1.45,2.3,0.65,1.2,1.2,197,1330.66,3000,1125,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1820,PE,0,0,0,6,0.2,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1840,PE,0,0,0,7.1,0.3,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1860,PE,0,0,0,8.35,0.5,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1880,PE,0,0,0,2.55,0.75,0,0,7125,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1900,PE,2.95,4.85,2.25,2.55,2.55,159,1134.76,118875,25875,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1920,PE,0,0,0,3,1.65,0,0,4875,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1940,PE,3.95,4.85,2.85,4.2,4.2,92,670.67,16875,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1960,PE,4.7,5.7,3.85,5.1,5.1,99,729.39,21375,13125,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,1980,PE,5.55,6.65,4.1,5.65,5.65,70,521.2,23250,4875,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2000,PE,6.95,8.05,5.1,7.05,7.05,270,2031.8,242625,-9375,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2020,PE,8.6,9.3,7.05,8.45,8.45,37,281.43,18375,2625,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2040,PE,10.9,12.1,8.85,10.55,10.55,89,684.43,23250,3000,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2060,PE,15,15.25,10.2,13.15,13.15,230,1787.95,46125,9375,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2080,PE,16.6,19.2,12.45,15.9,15.9,129,1014.23,19875,2625,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2100,PE,22,24,15.5,19.65,19.65,913,7258.82,253500,-36375,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2120,PE,27,29.5,20.05,24,24,403,3241.52,26250,-26625,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2140,PE,34,35.25,25.75,29.3,29.3,120,976.62,25125,-2250,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2160,PE,42.15,43,30,36.15,36.15,199,1639.1,40125,-6000,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2180,PE,48.65,51,38.75,45,45,57,475.33,18375,-3750,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2200,PE,58.4,62.3,45.6,53.25,53.25,457,3862.93,161625,-27000,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2220,PE,66.75,66.75,66.75,66.75,70.8,1,8.57,1875,375,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2240,PE,78.4,78.4,67.8,74.25,82.15,4,34.72,4125,750,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2260,PE,88.75,88.75,88.75,88.75,94.4,1,8.8,6375,375,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2280,PE,109.95,109.95,104.3,104.3,107.55,7,62.64,1875,1125,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2300,PE,130,130,106.45,118,118,27,244.54,76875,4875,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2320,PE,132.1,132.1,132,132,136.35,2,18.39,1500,750,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2340,PE,151.7,151.7,151.7,151.7,151.85,1,9.34,2625,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2360,PE,175.65,175.65,168.3,168.8,168.05,5,47.44,3375,1500,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2380,PE,0,0,0,199.9,184.8,0,0,750,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2400,PE,193.25,193.25,193.25,193.25,202.05,1,9.72,23625,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2420,PE,0,0,0,163.25,219.8,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2440,PE,0,0,0,174.3,237.9,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2460,PE,0,0,0,185.75,256.35,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2480,PE,0,0,0,197.6,275.05,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2500,PE,300,300,290,290,294.05,5,52.41,24000,1875,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2520,PE,0,0,0,222.4,313.2,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2540,PE,0,0,0,235.35,332.5,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2560,PE,0,0,0,248.65,351.95,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2580,PE,0,0,0,262.3,371.45,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2600,PE,0,0,0,485,391.1,0,0,7500,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2620,PE,0,0,0,290.5,410.8,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2640,PE,0,0,0,518.5,430.5,0,0,750,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2660,PE,0,0,0,320.05,450.3,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2680,PE,0,0,0,335.25,470.1,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2700,PE,0,0,0,500,489.9,0,0,2625,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2720,PE,0,0,0,366.25,509.75,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2740,PE,0,0,0,550,529.6,0,0,9000,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2760,PE,0,0,0,398.35,549.5,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2780,PE,0,0,0,414.7,569.35,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2800,PE,0,0,0,431.3,589.25,0,0,0,0,31-OCT-2023,
OPTSTK,SRF,30-Nov-2023,2820,PE,0,0,0,448.1,609.1,0,0,0,0,31-OCT-2023,
