INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,NTPC,30-Nov-2023,226,PE,1.55,1.8,1.45,1.8,1.8,29,198.07,78000,9000,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,227,PE,2,2.05,1.65,2,2,43,295.21,42000,-24000,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,227.5,PE,2.05,2.3,1.8,2.1,2.1,34,234.16,72000,-24000,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,228,PE,1.85,2.4,1.8,2.3,2.3,449,3099.63,150000,-54000,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,229,PE,2.6,2.7,2.1,2.6,2.6,43,298.54,54000,-24000,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,230,PE,2.05,3.2,2.05,3,3,944,6592.5,2274000,75000,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,231,PE,2.8,3.6,2.8,3.4,3.4,109,766,342000,24000,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,232,PE,3.15,4.05,3.1,3.9,3.9,326,2304.05,225000,87000,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,232.5,PE,3.3,4.25,3.3,4.15,4.15,88,623.81,156000,3000,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,233,PE,3.55,4.65,3.5,4.45,4.45,97,689.97,126000,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,234,PE,4.05,5.2,4.05,4.9,4.9,194,1388.87,258000,30000,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,235,PE,4.55,5.8,4.35,5.6,5.6,626,4508.45,2826000,-3000,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,236,PE,5.25,6.5,5.1,6.3,6.3,53,384.32,156000,-15000,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,237,PE,5.35,7.15,5.35,7.1,7.1,40,291.93,57000,-6000,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,237.5,PE,6.25,7.7,6.25,7.45,7.45,16,117.28,39000,-3000,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,238,PE,6.05,7.95,6.05,7.85,7.85,16,117.79,54000,-3000,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,239,PE,6.9,8.85,6.85,8.8,8.8,28,207.7,51000,30000,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,240,PE,8.25,9.8,8,9.55,9.55,43,321.18,1098000,15000,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,241,PE,8.45,9.15,8.4,9,10.35,7,52.45,45000,12000,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,242,PE,9.65,11.1,9.1,11.1,11.05,5,37.77,63000,3000,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,242.5,PE,0,0,0,9.2,11.4,0,0,33000,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,243,PE,0,0,0,9.2,11.75,0,0,6000,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,244,PE,0,0,0,13.4,12.5,0,0,3000,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,245,PE,0,0,0,13.95,13.25,0,0,282000,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,246,PE,0,0,0,25.95,14.05,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,247,PE,0,0,0,26.7,14.85,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,247.5,PE,0,0,0,15.15,15.25,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,248,PE,0,0,0,27.5,15.65,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,249,PE,0,0,0,28.25,16.5,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,250,PE,0,0,0,17.1,17.3,0,0,435000,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,251,PE,0,0,0,29.85,18.2,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,252,PE,0,0,0,30.65,19.05,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,252.5,PE,0,0,0,18.4,19.5,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,253,PE,0,0,0,31.45,19.95,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,254,PE,0,0,0,32.3,20.8,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,255,PE,0,0,0,23.5,21.7,0,0,96000,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,256,PE,0,0,0,33.95,22.65,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,257,PE,0,0,0,34.8,23.55,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,257.5,PE,0,0,0,21.95,24,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,258,PE,0,0,0,35.65,24.5,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,259,PE,0,0,0,36.5,25.4,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,260,PE,0,0,0,25.45,26.35,0,0,18000,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,261,PE,0,0,0,38.2,27.3,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,262,PE,0,0,0,39.1,28.25,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,262.5,PE,0,0,0,25.8,28.75,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,263,PE,0,0,0,39.95,29.25,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,264,PE,0,0,0,40.85,30.2,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,265,PE,0,0,0,41.75,31.15,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,267.5,PE,0,0,0,29.85,33.6,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,270,PE,0,0,0,46.2,36.05,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,272.5,PE,0,0,0,34.1,38.5,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,275,PE,0,0,0,41.6,40.95,0,0,3000,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,277.5,PE,0,0,0,38.5,43.45,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,280,PE,0,0,0,52.8,45.9,0,0,6000,0,01-NOV-2023,
OPTSTK,NTPC,30-Nov-2023,282.5,PE,0,0,0,43.05,48.4,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,195,CE,0,0,0,46.3,39.8,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,197.5,CE,0,0,0,44.05,37.4,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,200,CE,0,0,0,41.8,35,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,202.5,CE,0,0,0,39.6,32.65,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,205,CE,0,0,0,37.45,30.35,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,207.5,CE,0,0,0,35.35,28.1,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,210,CE,0,0,0,33.3,25.85,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,212.5,CE,0,0,0,31.3,23.7,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,215,CE,0,0,0,29.35,21.65,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,217.5,CE,0,0,0,27.45,19.65,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,220,CE,0,0,0,25.65,17.75,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,222.5,CE,0,0,0,23.9,15.95,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,225,CE,0,0,0,22.2,14.25,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,227.5,CE,0,0,0,20.6,12.65,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,230,CE,0,0,0,19.1,11.15,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,232.5,CE,0,0,0,17.6,9.8,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,235,CE,0,0,0,16.25,8.55,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,237.5,CE,0,0,0,14.9,7.4,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,240,CE,0,0,0,13.7,6.4,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,242.5,CE,0,0,0,12.5,5.45,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,245,CE,0,0,0,11.45,4.65,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,247.5,CE,0,0,0,10.4,3.9,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,250,CE,0,0,0,9.45,3.3,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,252.5,CE,0,0,0,8.6,2.75,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,255,CE,0,0,0,7.75,2.3,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,257.5,CE,0,0,0,7,1.9,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,260,CE,0,0,0,6.3,1.55,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,262.5,CE,0,0,0,5.7,1.25,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,265,CE,0,0,0,5.1,1,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,267.5,CE,0,0,0,4.55,0.8,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,270,CE,0,0,0,4.1,0.65,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,272.5,CE,0,0,0,3.65,0.5,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,275,CE,0,0,0,2.6,0.4,0,0,117000,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,277.5,CE,0,0,0,2.9,0.3,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,280,CE,0,0,0,1.85,0.25,0,0,9000,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,282.5,CE,0,0,0,2.25,0.2,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,195,PE,0,0,0,0.8,0.15,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,197.5,PE,0,0,0,1,0.2,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,200,PE,0,0,0,1.2,0.3,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,202.5,PE,0,0,0,1.45,0.45,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,205,PE,0,0,0,1.8,0.6,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,207.5,PE,0,0,0,2.15,0.8,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,210,PE,0,0,0,2.55,1.05,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,212.5,PE,0,0,0,3,1.4,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,215,PE,0,0,0,3.5,1.8,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,217.5,PE,0,0,0,4.05,2.25,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,220,PE,0,0,0,4.7,2.85,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,222.5,PE,0,0,0,5.4,3.5,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,225,PE,0,0,0,6.2,4.3,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,227.5,PE,0,0,0,7.05,5.15,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,230,PE,0,0,0,7.95,6.15,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,232.5,PE,0,0,0,8.95,7.25,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,235,PE,0,0,0,10,8.5,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,237.5,PE,0,0,0,11.15,9.8,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,240,PE,0,0,0,12.4,11.25,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,242.5,PE,0,0,0,13.65,12.8,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,245,PE,0,0,0,15.05,14.45,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,247.5,PE,0,0,0,16.5,16.25,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,250,PE,0,0,0,18,18.1,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,252.5,PE,0,0,0,19.55,20,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,255,PE,0,0,0,21.2,22,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,257.5,PE,0,0,0,22.9,24.1,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,260,PE,0,0,0,24.65,26.2,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,262.5,PE,0,0,0,26.5,28.4,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,265,PE,0,0,0,28.35,30.65,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,267.5,PE,0,0,0,30.3,32.9,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,270,PE,0,0,0,32.25,35.2,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,272.5,PE,0,0,0,34.25,37.55,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,275,PE,0,0,0,36.3,39.95,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,277.5,PE,0,0,0,38.4,42.3,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,280,PE,0,0,0,40.55,44.7,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,28-Dec-2023,282.5,PE,0,0,0,42.7,47.15,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,195,CE,0,0,0,41.25,41.05,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,197.5,CE,0,0,0,39.05,38.75,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,200,CE,0,0,0,36.9,36.45,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,202.5,CE,0,0,0,34.8,34.2,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,205,CE,0,0,0,32.75,32,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,207.5,CE,0,0,0,30.75,29.8,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,210,CE,0,0,0,28.8,27.7,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,212.5,CE,0,0,0,26.9,25.7,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,215,CE,0,0,0,25.1,23.7,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,217.5,CE,0,0,0,23.35,21.85,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,220,CE,0,0,0,21.65,20,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,222.5,CE,0,0,0,20.05,18.3,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,225,CE,0,0,0,18.55,16.65,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,227.5,CE,0,0,0,17.1,15.1,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,230,CE,0,0,0,15.7,13.65,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,232.5,CE,0,0,0,14.4,12.3,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,235,CE,0,0,0,13.2,11,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,237.5,CE,0,0,0,12.05,9.85,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,240,CE,0,0,0,10.95,8.75,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,242.5,CE,0,0,0,9.95,7.75,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,245,CE,0,0,0,9.05,6.85,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,247.5,CE,0,0,0,8.15,6,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,250,CE,0,0,0,7.35,5.25,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,252.5,CE,0,0,0,6.65,4.6,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,255,CE,0,0,0,5.95,4,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,257.5,CE,0,0,0,5.35,3.45,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,260,CE,0,0,0,4.8,3,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,262.5,CE,0,0,0,4.25,2.55,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,265,CE,0,0,0,3.8,2.2,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,267.5,CE,0,0,0,3.4,1.85,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,270,CE,0,0,0,3,1.6,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,272.5,CE,0,0,0,2.65,1.35,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,275,CE,0,0,0,2.35,1.15,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,195,PE,0,0,0,1.15,0.4,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,197.5,PE,0,0,0,1.4,0.55,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,200,PE,0,0,0,1.7,0.7,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,202.5,PE,0,0,0,2.05,0.95,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,205,PE,0,0,0,2.45,1.2,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,207.5,PE,0,0,0,2.9,1.5,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,210,PE,0,0,0,3.4,1.85,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,212.5,PE,0,0,0,4,2.25,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,215,PE,0,0,0,4.6,2.75,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,217.5,PE,0,0,0,5.3,3.35,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,220,PE,0,0,0,6.1,4,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,222.5,PE,0,0,0,6.95,4.7,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,225,PE,0,0,0,7.9,5.55,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,227.5,PE,0,0,0,8.9,6.45,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,230,PE,0,0,0,9.95,7.45,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,232.5,PE,0,0,0,11.1,8.55,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,235,PE,0,0,0,12.35,9.75,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,237.5,PE,0,0,0,13.65,11.05,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,240,PE,0,0,0,15.05,12.4,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,242.5,PE,0,0,0,16.5,13.85,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,245,PE,0,0,0,18,15.4,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,247.5,PE,0,0,0,19.6,17.05,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,250,PE,0,0,0,21.25,18.75,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,252.5,PE,0,0,0,23,20.55,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,255,PE,0,0,0,24.75,22.4,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,257.5,PE,0,0,0,26.6,24.35,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,260,PE,0,0,0,28.5,26.35,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,262.5,PE,0,0,0,30.45,28.35,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,265,PE,0,0,0,32.45,30.45,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,267.5,PE,0,0,0,34.45,32.6,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,270,PE,0,0,0,36.55,34.8,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,272.5,PE,0,0,0,38.65,37,0,0,0,0,01-NOV-2023,
OPTSTK,NTPC,25-Jan-2024,275,PE,0,0,0,40.8,39.25,0,0,0,0,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,890,CE,0,0,0,254.35,279.5,0,0,0,0,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,900,CE,0,0,0,245.65,269.55,0,0,0,0,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,910,CE,0,0,0,237.05,259.6,0,0,0,0,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,920,CE,0,0,0,228.6,249.7,0,0,0,0,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,930,CE,0,0,0,220.25,239.75,0,0,0,0,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,940,CE,0,0,0,212,229.85,0,0,0,0,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,950,CE,0,0,0,203.95,220,0,0,0,0,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,960,CE,0,0,0,196,210.15,0,0,0,0,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,970,CE,0,0,0,188.25,200.35,0,0,0,0,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,980,CE,0,0,0,180.65,190.55,0,0,0,0,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,990,CE,0,0,0,173.2,180.85,0,0,0,0,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,1000,CE,0,0,0,91.85,171.2,0,0,5600,0,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,1010,CE,0,0,0,158.85,161.7,0,0,0,0,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,1020,CE,0,0,0,151.95,152.25,0,0,0,0,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,1030,CE,0,0,0,145.15,142.95,0,0,0,0,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,1040,CE,0,0,0,82.5,133.8,0,0,1400,0,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,1050,CE,120,120,120,120,124.85,1,8.19,5600,-700,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,1060,CE,0,0,0,126.05,116.1,0,0,0,0,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,1070,CE,0,0,0,69.9,107.6,0,0,2100,0,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,1080,CE,80,80,80,80,99.3,1,8.12,4900,-700,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,1090,CE,0,0,0,47.25,91.35,0,0,700,0,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,1100,CE,64.95,80,57.45,75.05,75.05,45,367.6,163800,-12600,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,1110,CE,59.45,67,57.25,66.95,66.95,5,41.05,31500,-1400,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,1120,CE,47.65,68,44.25,58.4,58.4,63,517.58,30100,-8400,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,1130,CE,42,51.55,38,49.65,49.65,23,189.41,26600,-4900,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,1140,CE,34.6,57.65,33.25,45.65,45.65,210,1736.95,16800,-30100,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,1150,CE,27.4,50,27.4,40.45,40.45,1035,8613.33,69300,-700,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,1160,CE,31.25,44.5,24.25,35.55,35.55,507,4229.8,25200,14000,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,1170,CE,24,40,20,30.35,30.35,83,696.76,11900,-700,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,1180,CE,25,34.65,18.5,25.7,25.7,183,1545.36,23100,16800,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,1190,CE,21,22.45,20.2,22.2,22.2,14,118.78,7700,3500,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,1200,CE,13.1,25.05,12.75,18.35,18.35,1371,11696.04,175000,-20300,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,1210,CE,0,0,0,55.85,23.95,0,0,0,0,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,1220,CE,13.65,14.5,9.5,12.25,12.25,40,344.8,18900,16100,01-NOV-2023,
OPTSTK,OBEROIRLTY,30-Nov-2023,1230,CE,0,0,0,49.45,17.95,0,0,0,0,01-NOV-2023,
