INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,SBILIFE,26-Oct-2023,1070,PE,0,0,0,4.9,0.65,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1080,PE,0,0,0,5.7,0.85,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1090,PE,0,0,0,6.6,1.1,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1100,PE,0,0,0,7.6,1.4,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1110,PE,0,0,0,8.75,1.75,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1120,PE,0,0,0,10,2.2,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1130,PE,0,0,0,11.45,2.7,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1140,PE,0,0,0,12.95,3.35,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1150,PE,0,0,0,14.65,4.05,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1160,PE,0,0,0,16.55,4.95,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1170,PE,0,0,0,18.55,5.95,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1180,PE,0,0,0,20.75,7.1,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1190,PE,0,0,0,23.15,8.4,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1200,PE,0,0,0,25.75,9.95,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1210,PE,0,0,0,28.5,11.65,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1220,PE,0,0,0,31.4,13.55,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1230,PE,0,0,0,34.55,15.7,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1240,PE,0,0,0,37.95,18.15,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1250,PE,0,0,0,41.55,20.8,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1260,PE,0,0,0,45.35,23.65,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1270,PE,0,0,0,49.35,26.85,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1280,PE,0,0,0,53.55,30.3,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1290,PE,0,0,0,58,34.05,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1300,PE,0,0,0,31.8,38.1,0,0,750,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1310,PE,0,0,0,67.55,42.4,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1320,PE,0,0,0,72.6,47.05,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1330,PE,0,0,0,77.9,51.95,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1340,PE,0,0,0,83.4,57.2,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1350,PE,0,0,0,89.1,62.7,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1360,PE,0,0,0,95.05,68.5,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1370,PE,0,0,0,101.15,74.55,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1380,PE,0,0,0,107.45,80.9,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1390,PE,0,0,0,113.95,87.5,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1400,PE,0,0,0,120.6,94.35,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1410,PE,0,0,0,127.45,101.45,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1420,PE,0,0,0,134.45,108.8,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1430,PE,0,0,0,141.65,116.35,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1440,PE,0,0,0,149.05,124.05,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1450,PE,0,0,0,156.55,132,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1460,PE,0,0,0,164.25,140.15,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1470,PE,0,0,0,171.95,148.45,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1480,PE,0,0,0,179.9,156.9,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1490,PE,0,0,0,187.9,165.5,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1500,PE,0,0,0,196.1,174.2,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1510,PE,0,0,0,204.35,183.05,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1520,PE,0,0,0,212.75,192.05,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1530,PE,0,0,0,221.25,201.1,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,26-Oct-2023,1540,PE,0,0,0,229.85,210.25,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1100,CE,0,0,0,219.35,242.5,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1110,CE,0,0,0,210.65,233.45,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1120,CE,0,0,0,202.1,224.55,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1130,CE,0,0,0,193.65,215.7,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1140,CE,0,0,0,185.35,207,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1150,CE,0,0,0,177.25,198.45,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1160,CE,0,0,0,169.3,190,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1170,CE,0,0,0,161.5,181.7,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1180,CE,0,0,0,153.85,173.6,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1190,CE,0,0,0,146.45,165.65,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1200,CE,0,0,0,139.25,157.85,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1210,CE,0,0,0,132.2,150.25,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1220,CE,0,0,0,125.3,142.9,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1230,CE,0,0,0,118.65,135.65,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1240,CE,0,0,0,112.25,128.65,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1250,CE,0,0,0,106.05,121.8,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1260,CE,0,0,0,100.05,115.2,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1270,CE,0,0,0,94.3,108.8,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1280,CE,0,0,0,88.75,102.65,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1290,CE,0,0,0,83.45,96.75,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1300,CE,0,0,0,78.35,91.05,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1310,CE,0,0,0,73.45,85.55,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1320,CE,0,0,0,68.8,80.3,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1330,CE,0,0,0,64.35,75.25,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1340,CE,0,0,0,60.1,70.45,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1350,CE,0,0,0,56.1,65.85,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1360,CE,0,0,0,52.25,61.45,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1370,CE,0,0,0,48.65,57.3,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1380,CE,0,0,0,45.2,53.35,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1390,CE,0,0,0,42,49.65,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1400,CE,0,0,0,38.95,46.1,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1410,CE,0,0,0,36.05,42.75,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1420,CE,0,0,0,33.35,39.6,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1430,CE,0,0,0,30.9,36.65,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1440,CE,0,0,0,28.5,33.85,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1450,CE,0,0,0,26.3,31.25,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1460,CE,0,0,0,24.2,28.85,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1470,CE,0,0,0,22.25,26.6,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1480,CE,0,0,0,20.45,24.4,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1490,CE,0,0,0,18.75,22.45,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1500,CE,0,0,0,17.2,20.55,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1510,CE,0,0,0,15.75,18.85,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1520,CE,0,0,0,14.4,17.25,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1100,PE,0,0,0,7.3,4.6,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1110,PE,0,0,0,8.45,5.4,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1120,PE,0,0,0,9.7,6.3,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1130,PE,0,0,0,11.1,7.3,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1140,PE,0,0,0,12.6,8.45,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1150,PE,0,0,0,14.3,9.7,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1160,PE,0,0,0,16.15,11.15,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1170,PE,0,0,0,18.2,12.7,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1180,PE,0,0,0,20.4,14.4,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1190,PE,0,0,0,22.8,16.25,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1200,PE,0,0,0,25.4,18.3,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1210,PE,0,0,0,28.2,20.55,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1220,PE,0,0,0,31.1,23.05,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1230,PE,0,0,0,34.3,25.65,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1240,PE,0,0,0,37.7,28.45,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1250,PE,0,0,0,41.35,31.45,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1260,PE,0,0,0,45.2,34.65,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1270,PE,0,0,0,49.25,38.15,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1280,PE,0,0,0,53.55,41.8,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1290,PE,0,0,0,58.05,45.7,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1300,PE,0,0,0,62.75,49.85,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1310,PE,0,0,0,67.7,54.2,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1320,PE,0,0,0,72.85,58.8,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1330,PE,0,0,0,78.25,63.6,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1340,PE,0,0,0,83.8,68.6,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1350,PE,0,0,0,89.6,73.85,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1360,PE,0,0,0,95.6,79.3,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1370,PE,0,0,0,101.8,85,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1380,PE,0,0,0,108.2,90.9,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1390,PE,0,0,0,114.8,97,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1400,PE,0,0,0,121.6,103.3,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1410,PE,0,0,0,128.55,109.75,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1420,PE,0,0,0,135.65,116.45,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1430,PE,0,0,0,143,123.35,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1440,PE,0,0,0,150.45,130.4,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1450,PE,0,0,0,158.05,137.6,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1460,PE,0,0,0,165.75,145.05,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1470,PE,0,0,0,173.65,152.6,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1480,PE,0,0,0,181.7,160.3,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1490,PE,0,0,0,189.8,168.15,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1500,PE,0,0,0,198.1,176.1,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1510,PE,0,0,0,206.45,184.2,0,0,0,0,06-SEP-2023,
OPTSTK,SBILIFE,30-Nov-2023,1520,PE,0,0,0,214.95,192.45,0,0,0,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,475,CE,0,0,0,106.85,97.55,0,0,0,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,480,CE,0,0,0,92.7,92.6,0,0,10500,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,485,CE,0,0,0,98.2,87.7,0,0,0,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,490,CE,0,0,0,94,82.75,0,0,0,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,495,CE,0,0,0,89.9,77.9,0,0,0,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,500,CE,72.5,72.5,72.5,72.5,73.05,6,51.52,103500,7500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,505,CE,0,0,0,81.9,68.25,0,0,0,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,510,CE,0,0,0,64,63.5,0,0,3000,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,515,CE,0,0,0,74.25,58.8,0,0,0,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,520,CE,52.8,53.4,52.8,53.4,54.25,2,17.19,24000,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,525,CE,0,0,0,67.05,49.8,0,0,0,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,530,CE,47,47,43.1,44,45.45,8,69.1,28500,-1500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,535,CE,40.25,40.5,40.25,40.35,40.35,5,43.15,27000,1500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,540,CE,38,38.05,34.2,35.8,35.8,62,535.77,135000,43500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,545,CE,32.75,32.75,30.85,30.85,30.85,7,60.55,25500,7500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,550,CE,29,29.5,25.5,27.1,27.1,200,1731.1,798000,82500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,555,CE,25.55,25.55,21.95,23.15,23.15,29,251.32,88500,-10500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,560,CE,20.4,21.75,18,19.45,19.45,1415,12299.98,1207500,186000,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,565,CE,17.2,18.15,15,16.15,16.15,1103,9616,637500,223500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,570,CE,14,15.1,12.2,13.35,13.35,5365,46954.07,5208000,810000,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,575,CE,13.25,13.3,9.9,10.8,10.8,4194,36868.54,3352500,667500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,580,CE,9.75,10.1,7.85,8.7,8.7,7643,67509.91,8898000,595500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,585,CE,7.45,8,6.3,6.85,6.85,2364,20993.4,1615500,259500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,590,CE,5.8,6.3,4.85,5.35,5.35,3911,34930.9,4614000,520500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,595,CE,4.6,4.95,3.85,4.2,4.2,1164,10463.28,1323000,156000,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,600,CE,3.8,3.9,3.05,3.35,3.35,4203,38039.42,10243500,693000,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,605,CE,3.05,3.05,2.35,2.6,2.6,518,4721.01,577500,36000,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,610,CE,2.35,2.45,1.8,2.05,2.05,1032,9474.26,2236500,174000,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,615,CE,1.85,1.85,1.5,1.6,1.6,221,2044.16,348000,6000,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,620,CE,1.7,1.7,1.2,1.35,1.35,727,6775.4,2443500,49500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,625,CE,1.25,1.25,1,1.1,1.1,132,1239.63,345000,18000,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,630,CE,1.15,1.15,0.85,0.9,0.9,443,4192.28,1513500,33000,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,635,CE,0.8,0.9,0.75,0.8,0.8,45,429.14,231000,6000,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,640,CE,0.85,0.85,0.6,0.65,0.65,322,3094.36,627000,54000,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,645,CE,0.6,0.6,0.55,0.55,0.55,63,610.08,79500,48000,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,650,CE,0.6,0.6,0.5,0.55,0.55,315,3073.83,2862000,76500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,655,CE,0.6,0.6,0.6,0.6,0.5,1,9.83,6000,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,660,CE,0.45,0.45,0.4,0.45,0.45,14,138.69,267000,1500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,665,CE,0,0,0,0.45,0.3,0,0,76500,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,670,CE,0.35,0.35,0.3,0.3,0.3,8,80.43,102000,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,675,CE,0,0,0,0.3,0.2,0,0,12000,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,680,CE,0.3,0.3,0.25,0.3,0.15,4,40.81,85500,-1500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,685,CE,0,0,0,6.75,0.1,0,0,0,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,690,CE,0,0,0,6.15,0.1,0,0,0,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,695,CE,0,0,0,5.6,0.05,0,0,0,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,700,CE,0.25,0.25,0.15,0.2,0.2,145,1522.95,732000,-34500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,705,CE,0.2,0.2,0.15,0.15,0.15,18,190.39,42000,15000,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,475,PE,0,0,0,0.5,0.05,0,0,1500,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,480,PE,0.25,0.25,0.25,0.25,0.1,7,50.42,151500,1500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,485,PE,0.35,0.35,0.25,0.25,0.15,2,14.55,57000,1500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,490,PE,0.2,0.25,0.2,0.25,0.2,7,51.47,75000,6000,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,495,PE,0,0,0,6.3,0.3,0,0,0,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,500,PE,0.35,0.35,0.25,0.35,0.35,96,720.47,1236000,-13500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,505,PE,0.45,0.5,0.35,0.4,0.6,7,53.07,28500,1500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,510,PE,0.45,0.5,0.4,0.4,0.4,13,99.53,244500,7500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,515,PE,0.5,0.6,0.45,0.6,1.15,15,115.99,63000,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,520,PE,0.55,0.75,0.55,0.75,0.75,226,1765.16,1192500,24000,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,525,PE,0.75,0.95,0.7,0.9,0.9,168,1325.13,361500,69000,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,530,PE,1,1.25,0.9,1.2,1.2,487,3879.74,2569500,91500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,535,PE,1.25,1.55,1.15,1.45,1.45,177,1424.05,436500,46500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,540,PE,1.6,2.05,1.5,1.9,1.9,656,5331.22,1711500,184500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,545,PE,2.05,2.65,2,2.45,2.45,481,3948.93,438000,78000,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,550,PE,2.65,3.55,2.6,3.2,3.2,1469,12188.02,3676500,60000,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,555,PE,3.6,4.65,3.45,4.25,4.25,469,3933.01,649500,79500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,560,PE,4.7,6.15,4.55,5.55,5.55,2908,24660.08,3826500,607500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,565,PE,6.4,8,6,7.25,7.25,1106,9490.47,1021500,49500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,570,PE,8.05,10.2,7.85,9.3,9.3,4631,40221.68,5077500,106500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,575,PE,10.95,12.9,10.05,11.8,11.8,1165,10247.68,1335000,148500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,580,PE,13.35,15.95,12.75,14.6,14.6,2102,18739.48,2800500,133500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,585,PE,17.15,19.2,15.8,17.85,17.85,138,1247.34,238500,3000,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,590,PE,20.1,22.8,19,21,21,244,2236.22,994500,-21000,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,595,PE,23,26.75,23,25,25,69,641.86,190500,21000,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,600,PE,27.1,30.8,26.85,29.15,29.15,211,1991.24,1927500,18000,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,605,PE,31.8,34.7,30.95,33.25,33.25,24,229.68,55500,-4500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,610,PE,36.3,37.45,35,37.45,37.45,6,58.18,418500,-3000,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,615,PE,39.8,43.95,39.6,42.25,42.25,18,177.21,132000,13500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,620,PE,45.8,48.15,45.8,48.15,49.75,6,60.03,600000,1500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,625,PE,49,49,49,49,54.15,1,10.11,9000,1500,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,630,PE,0,0,0,58.3,58.65,0,0,21000,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,635,PE,0,0,0,55.4,63.25,0,0,1500,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,640,PE,0,0,0,62.5,67.95,0,0,22500,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,645,PE,0,0,0,71,72.65,0,0,1500,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,650,PE,76.7,76.7,76.7,76.7,77.45,2,21.8,246000,-3000,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,655,PE,0,0,0,84.9,82.25,0,0,0,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,660,PE,0,0,0,82,87.1,0,0,7500,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,665,PE,0,0,0,92.95,92,0,0,0,0,06-SEP-2023,
OPTSTK,SBIN,28-Sep-2023,670,PE,0,0,0,97.05,96.9,0,0,0,0,06-SEP-2023,
